"dataset_id","kind","role","replicate","draw","index"
"xs_medium","cross_section","Z",11,38,212
"xs_medium","cross_section","Z",11,39,86
"xs_medium","cross_section","Z",11,40,29
"xs_medium","cross_section","Z",11,41,273
"xs_medium","cross_section","Z",11,42,165
"xs_medium","cross_section","Z",11,43,8
"xs_medium","cross_section","Z",11,44,155
"xs_medium","cross_section","Z",11,45,178
"xs_medium","cross_section","Z",11,46,218
"xs_medium","cross_section","Z",11,47,139
"xs_medium","cross_section","Z",11,48,278
"xs_medium","cross_section","Z",11,49,274
"xs_medium","cross_section","Z",11,50,273
"xs_medium","cross_section","Z",11,51,151
"xs_medium","cross_section","Z",11,52,62
"xs_medium","cross_section","Z",11,53,278
"xs_medium","cross_section","Z",11,54,309
"xs_medium","cross_section","Z",11,55,271
"xs_medium","cross_section","Z",11,56,130
"xs_medium","cross_section","Z",11,57,126
"xs_medium","cross_section","Z",11,58,6
"xs_medium","cross_section","Z",11,59,157
"xs_medium","cross_section","Z",11,60,195
"xs_medium","cross_section","Z",11,61,152
"xs_medium","cross_section","Z",11,62,117
"xs_medium","cross_section","Z",11,63,44
"xs_medium","cross_section","Z",11,64,7
"xs_medium","cross_section","Z",11,65,189
"xs_medium","cross_section","Z",11,66,52
"xs_medium","cross_section","Z",11,67,228
"xs_medium","cross_section","Z",11,68,246
"xs_medium","cross_section","Z",11,69,218
"xs_medium","cross_section","Z",11,70,133
"xs_medium","cross_section","Z",11,71,184
"xs_medium","cross_section","Z",11,72,291
"xs_medium","cross_section","Z",11,73,315
"xs_medium","cross_section","Z",11,74,38
"xs_medium","cross_section","Z",11,75,130
"xs_medium","cross_section","Z",11,76,280
"xs_medium","cross_section","Z",11,77,77
"xs_medium","cross_section","Z",11,78,9
"xs_medium","cross_section","Z",11,79,45
"xs_medium","cross_section","Z",11,80,129
"xs_medium","cross_section","Z",11,81,206
"xs_medium","cross_section","Z",11,82,267
"xs_medium","cross_section","Z",11,83,246
"xs_medium","cross_section","Z",11,84,93
"xs_medium","cross_section","Z",11,85,35
"xs_medium","cross_section","Z",11,86,70
"xs_medium","cross_section","Z",11,87,29
"xs_medium","cross_section","Z",11,88,51
"xs_medium","cross_section","Z",11,89,290
"xs_medium","cross_section","Z",11,90,303
"xs_medium","cross_section","Z",11,91,43
"xs_medium","cross_section","Z",11,92,58
"xs_medium","cross_section","Z",11,93,22
"xs_medium","cross_section","Z",11,94,59
"xs_medium","cross_section","Z",11,95,47
"xs_medium","cross_section","Z",11,96,253
"xs_medium","cross_section","Z",11,97,297
"xs_medium","cross_section","Z",11,98,191
"xs_medium","cross_section","Z",11,99,274
"xs_medium","cross_section","Z",11,100,5
"xs_medium","cross_section","Z",11,101,131
"xs_medium","cross_section","Z",11,102,31
"xs_medium","cross_section","Z",11,103,117
"xs_medium","cross_section","Z",11,104,152
"xs_medium","cross_section","Z",11,105,144
"xs_medium","cross_section","Z",11,106,284
"xs_medium","cross_section","Z",11,107,203
"xs_medium","cross_section","Z",11,108,264
"xs_medium","cross_section","Z",11,109,274
"xs_medium","cross_section","Z",11,110,27
"xs_medium","cross_section","Z",11,111,8
"xs_medium","cross_section","Z",11,112,258
"xs_medium","cross_section","Z",11,113,260
"xs_medium","cross_section","Z",11,114,134
"xs_medium","cross_section","Z",11,115,308
"xs_medium","cross_section","Z",11,116,198
"xs_medium","cross_section","Z",11,117,137
"xs_medium","cross_section","Z",11,118,295
"xs_medium","cross_section","Z",11,119,20
"xs_medium","cross_section","Z",11,120,190
"xs_medium","cross_section","Z",11,121,236
"xs_medium","cross_section","Z",11,122,288
"xs_medium","cross_section","Z",11,123,278
"xs_medium","cross_section","Z",11,124,224
"xs_medium","cross_section","Z",11,125,281
"xs_medium","cross_section","Z",11,126,72
"xs_medium","cross_section","Z",11,127,269
"xs_medium","cross_section","Z",11,128,82
"xs_medium","cross_section","Z",11,129,41
"xs_medium","cross_section","Z",11,130,249
"xs_medium","cross_section","Z",11,131,21
"xs_medium","cross_section","Z",11,132,96
"xs_medium","cross_section","Z",11,133,45
"xs_medium","cross_section","Z",11,134,63
"xs_medium","cross_section","Z",11,135,22
"xs_medium","cross_section","Z",11,136,226
"xs_medium","cross_section","Z",11,137,317
"xs_medium","cross_section","Z",11,138,107
"xs_medium","cross_section","Z",11,139,177
"xs_medium","cross_section","Z",11,140,136
"xs_medium","cross_section","Z",11,141,309
"xs_medium","cross_section","Z",11,142,6
"xs_medium","cross_section","Z",11,143,96
"xs_medium","cross_section","Z",11,144,188
"xs_medium","cross_section","Z",11,145,263
"xs_medium","cross_section","Z",11,146,158
"xs_medium","cross_section","Z",11,147,245
"xs_medium","cross_section","Z",11,148,134
"xs_medium","cross_section","Z",11,149,230
"xs_medium","cross_section","Z",11,150,228
"xs_medium","cross_section","Z",11,151,280
"xs_medium","cross_section","Z",11,152,214
"xs_medium","cross_section","Z",11,153,200
"xs_medium","cross_section","Z",11,154,133
"xs_medium","cross_section","Z",11,155,296
"xs_medium","cross_section","Z",11,156,84
"xs_medium","cross_section","Z",11,157,118
"xs_medium","cross_section","Z",11,158,211
"xs_medium","cross_section","Z",11,159,86
"xs_medium","cross_section","Z",11,160,223
"xs_medium","cross_section","Z",11,161,175
"xs_medium","cross_section","Z",11,162,140
"xs_medium","cross_section","Z",11,163,269
"xs_medium","cross_section","Z",11,164,235
"xs_medium","cross_section","Z",11,165,264
"xs_medium","cross_section","Z",11,166,295
"xs_medium","cross_section","Z",11,167,154
"xs_medium","cross_section","Z",11,168,319
"xs_medium","cross_section","Z",11,169,31
"xs_medium","cross_section","Z",11,170,19
"xs_medium","cross_section","Z",11,171,32
"xs_medium","cross_section","Z",11,172,280
"xs_medium","cross_section","Z",11,173,248
"xs_medium","cross_section","Z",11,174,187
"xs_medium","cross_section","Z",11,175,130
"xs_medium","cross_section","Z",11,176,197
"xs_medium","cross_section","Z",11,177,145
"xs_medium","cross_section","Z",11,178,178
"xs_medium","cross_section","Z",11,179,152
"xs_medium","cross_section","Z",11,180,52
"xs_medium","cross_section","Z",11,181,160
"xs_medium","cross_section","Z",11,182,72
"xs_medium","cross_section","Z",11,183,26
"xs_medium","cross_section","Z",11,184,32
"xs_medium","cross_section","Z",11,185,283
"xs_medium","cross_section","Z",11,186,223
"xs_medium","cross_section","Z",11,187,235
"xs_medium","cross_section","Z",11,188,71
"xs_medium","cross_section","Z",11,189,88
"xs_medium","cross_section","Z",11,190,261
"xs_medium","cross_section","Z",11,191,125
"xs_medium","cross_section","Z",11,192,37
"xs_medium","cross_section","Z",11,193,1
"xs_medium","cross_section","Z",11,194,167
"xs_medium","cross_section","Z",11,195,177
"xs_medium","cross_section","Z",11,196,294
"xs_medium","cross_section","Z",11,197,223
"xs_medium","cross_section","Z",11,198,147
"xs_medium","cross_section","Z",11,199,222
"xs_medium","cross_section","Z",11,200,46
"xs_medium","cross_section","Z",11,201,103
"xs_medium","cross_section","Z",11,202,287
"xs_medium","cross_section","Z",11,203,123
"xs_medium","cross_section","Z",11,204,262
"xs_medium","cross_section","Z",11,205,132
"xs_medium","cross_section","Z",11,206,282
"xs_medium","cross_section","Z",11,207,93
"xs_medium","cross_section","Z",11,208,224
"xs_medium","cross_section","Z",11,209,292
"xs_medium","cross_section","Z",11,210,50
"xs_medium","cross_section","Z",11,211,296
"xs_medium","cross_section","Z",11,212,245
"xs_medium","cross_section","Z",11,213,188
"xs_medium","cross_section","Z",11,214,134
"xs_medium","cross_section","Z",11,215,274
"xs_medium","cross_section","Z",11,216,214
"xs_medium","cross_section","Z",11,217,303
"xs_medium","cross_section","Z",11,218,31
"xs_medium","cross_section","Z",11,219,138
"xs_medium","cross_section","Z",11,220,266
"xs_medium","cross_section","Z",11,221,269
"xs_medium","cross_section","Z",11,222,212
"xs_medium","cross_section","Z",11,223,36
"xs_medium","cross_section","Z",11,224,217
"xs_medium","cross_section","Z",11,225,98
"xs_medium","cross_section","Z",11,226,258
"xs_medium","cross_section","Z",11,227,271
"xs_medium","cross_section","Z",11,228,26
"xs_medium","cross_section","Z",11,229,64
"xs_medium","cross_section","Z",11,230,218
"xs_medium","cross_section","Z",11,231,23
"xs_medium","cross_section","Z",11,232,13
"xs_medium","cross_section","Z",11,233,319
"xs_medium","cross_section","Z",11,234,186
"xs_medium","cross_section","Z",11,235,249
"xs_medium","cross_section","Z",11,236,2
"xs_medium","cross_section","Z",11,237,313
"xs_medium","cross_section","Z",11,238,262
"xs_medium","cross_section","Z",11,239,119
"xs_medium","cross_section","Z",11,240,290
"xs_medium","cross_section","Z",11,241,217
"xs_medium","cross_section","Z",11,242,194
"xs_medium","cross_section","Z",11,243,216
"xs_medium","cross_section","Z",11,244,250
"xs_medium","cross_section","Z",11,245,251
"xs_medium","cross_section","Z",11,246,203
"xs_medium","cross_section","Z",11,247,295
"xs_medium","cross_section","Z",11,248,252
"xs_medium","cross_section","Z",11,249,6
"xs_medium","cross_section","Z",11,250,216
"xs_medium","cross_section","Z",11,251,52
"xs_medium","cross_section","Z",11,252,208
"xs_medium","cross_section","Z",11,253,69
"xs_medium","cross_section","Z",11,254,64
"xs_medium","cross_section","Z",11,255,207
"xs_medium","cross_section","Z",11,256,27
"xs_medium","cross_section","Z",11,257,252
"xs_medium","cross_section","Z",11,258,17
"xs_medium","cross_section","Z",11,259,149
"xs_medium","cross_section","Z",11,260,31
"xs_medium","cross_section","Z",11,261,64
"xs_medium","cross_section","Z",11,262,153
"xs_medium","cross_section","Z",11,263,181
"xs_medium","cross_section","Z",11,264,67
"xs_medium","cross_section","Z",11,265,222
"xs_medium","cross_section","Z",11,266,214
"xs_medium","cross_section","Z",11,267,163
"xs_medium","cross_section","Z",11,268,262
"xs_medium","cross_section","Z",11,269,200
"xs_medium","cross_section","Z",11,270,193
"xs_medium","cross_section","Z",11,271,217
"xs_medium","cross_section","Z",11,272,188
"xs_medium","cross_section","Z",11,273,155
"xs_medium","cross_section","Z",11,274,298
"xs_medium","cross_section","Z",11,275,230
"xs_medium","cross_section","Z",11,276,13
"xs_medium","cross_section","Z",11,277,238
"xs_medium","cross_section","Z",11,278,152
"xs_medium","cross_section","Z",11,279,51
"xs_medium","cross_section","Z",11,280,270
"xs_medium","cross_section","Z",11,281,103
"xs_medium","cross_section","Z",11,282,210
"xs_medium","cross_section","Z",11,283,248
"xs_medium","cross_section","Z",11,284,223
"xs_medium","cross_section","Z",11,285,160
"xs_medium","cross_section","Z",11,286,64
"xs_medium","cross_section","Z",11,287,96
"xs_medium","cross_section","Z",11,288,93
"xs_medium","cross_section","Z",11,289,228
"xs_medium","cross_section","Z",11,290,255
"xs_medium","cross_section","Z",11,291,83
"xs_medium","cross_section","Z",11,292,277
"xs_medium","cross_section","Z",11,293,108
"xs_medium","cross_section","Z",11,294,309
"xs_medium","cross_section","Z",11,295,14
"xs_medium","cross_section","Z",11,296,242
"xs_medium","cross_section","Z",11,297,206
"xs_medium","cross_section","Z",11,298,285
"xs_medium","cross_section","Z",11,299,35
"xs_medium","cross_section","Z",11,300,314
"xs_medium","cross_section","Z",11,301,252
"xs_medium","cross_section","Z",11,302,1
"xs_medium","cross_section","Z",11,303,226
"xs_medium","cross_section","Z",11,304,292
"xs_medium","cross_section","Z",11,305,12
"xs_medium","cross_section","Z",11,306,20
"xs_medium","cross_section","Z",11,307,244
"xs_medium","cross_section","Z",11,308,281
"xs_medium","cross_section","Z",11,309,227
"xs_medium","cross_section","Z",11,310,101
"xs_medium","cross_section","Z",11,311,5
"xs_medium","cross_section","Z",11,312,120
"xs_medium","cross_section","Z",11,313,35
"xs_medium","cross_section","Z",11,314,37
"xs_medium","cross_section","Z",11,315,68
"xs_medium","cross_section","Z",11,316,95
"xs_medium","cross_section","Z",11,317,45
"xs_medium","cross_section","Z",11,318,300
"xs_medium","cross_section","Z",11,319,6
"xs_medium","cross_section","Z",11,320,1
"xs_medium","cross_section","Z",12,1,80
"xs_medium","cross_section","Z",12,2,280
"xs_medium","cross_section","Z",12,3,226
"xs_medium","cross_section","Z",12,4,152
"xs_medium","cross_section","Z",12,5,124
"xs_medium","cross_section","Z",12,6,289
"xs_medium","cross_section","Z",12,7,20
"xs_medium","cross_section","Z",12,8,58
"xs_medium","cross_section","Z",12,9,47
"xs_medium","cross_section","Z",12,10,318
"xs_medium","cross_section","Z",12,11,236
"xs_medium","cross_section","Z",12,12,320
"xs_medium","cross_section","Z",12,13,223
"xs_medium","cross_section","Z",12,14,111
"xs_medium","cross_section","Z",12,15,284
"xs_medium","cross_section","Z",12,16,157
"xs_medium","cross_section","Z",12,17,217
"xs_medium","cross_section","Z",12,18,250
"xs_medium","cross_section","Z",12,19,288
"xs_medium","cross_section","Z",12,20,255
"xs_medium","cross_section","Z",12,21,238
"xs_medium","cross_section","Z",12,22,91
"xs_medium","cross_section","Z",12,23,148
"xs_medium","cross_section","Z",12,24,23
"xs_medium","cross_section","Z",12,25,224
"xs_medium","cross_section","Z",12,26,156
"xs_medium","cross_section","Z",12,27,137
"xs_medium","cross_section","Z",12,28,222
"xs_medium","cross_section","Z",12,29,85
"xs_medium","cross_section","Z",12,30,61
"xs_medium","cross_section","Z",12,31,91
"xs_medium","cross_section","Z",12,32,135
"xs_medium","cross_section","Z",12,33,28
"xs_medium","cross_section","Z",12,34,5
"xs_medium","cross_section","Z",12,35,167
"xs_medium","cross_section","Z",12,36,229
"xs_medium","cross_section","Z",12,37,247
"xs_medium","cross_section","Z",12,38,317
"xs_medium","cross_section","Z",12,39,144
"xs_medium","cross_section","Z",12,40,174
"xs_medium","cross_section","Z",12,41,58
"xs_medium","cross_section","Z",12,42,237
"xs_medium","cross_section","Z",12,43,239
"xs_medium","cross_section","Z",12,44,122
"xs_medium","cross_section","Z",12,45,40
"xs_medium","cross_section","Z",12,46,174
"xs_medium","cross_section","Z",12,47,24
"xs_medium","cross_section","Z",12,48,9
"xs_medium","cross_section","Z",12,49,157
"xs_medium","cross_section","Z",12,50,57
"xs_medium","cross_section","Z",12,51,60
"xs_medium","cross_section","Z",12,52,285
"xs_medium","cross_section","Z",12,53,73
"xs_medium","cross_section","Z",12,54,84
"xs_medium","cross_section","Z",12,55,46
"xs_medium","cross_section","Z",12,56,38
"xs_medium","cross_section","Z",12,57,246
"xs_medium","cross_section","Z",12,58,152
"xs_medium","cross_section","Z",12,59,176
"xs_medium","cross_section","Z",12,60,43
"xs_medium","cross_section","Z",12,61,86
"xs_medium","cross_section","Z",12,62,292
"xs_medium","cross_section","Z",12,63,234
"xs_medium","cross_section","Z",12,64,291
"xs_medium","cross_section","Z",12,65,192
"xs_medium","cross_section","Z",12,66,98
"xs_medium","cross_section","Z",12,67,283
"xs_medium","cross_section","Z",12,68,36
"xs_medium","cross_section","Z",12,69,159
"xs_medium","cross_section","Z",12,70,313
"xs_medium","cross_section","Z",12,71,279
"xs_medium","cross_section","Z",12,72,127
"xs_medium","cross_section","Z",12,73,78
"xs_medium","cross_section","Z",12,74,93
"xs_medium","cross_section","Z",12,75,242
"xs_medium","cross_section","Z",12,76,280
"xs_medium","cross_section","Z",12,77,35
"xs_medium","cross_section","Z",12,78,105
"xs_medium","cross_section","Z",12,79,34
"xs_medium","cross_section","Z",12,80,49
"xs_medium","cross_section","Z",12,81,20
"xs_medium","cross_section","Z",12,82,299
"xs_medium","cross_section","Z",12,83,125
"xs_medium","cross_section","Z",12,84,291
"xs_medium","cross_section","Z",12,85,282
"xs_medium","cross_section","Z",12,86,121
"xs_medium","cross_section","Z",12,87,66
"xs_medium","cross_section","Z",12,88,156
"xs_medium","cross_section","Z",12,89,151
"xs_medium","cross_section","Z",12,90,89
"xs_medium","cross_section","Z",12,91,230
"xs_medium","cross_section","Z",12,92,268
"xs_medium","cross_section","Z",12,93,119
"xs_medium","cross_section","Z",12,94,256
"xs_medium","cross_section","Z",12,95,129
"xs_medium","cross_section","Z",12,96,112
"xs_medium","cross_section","Z",12,97,105
"xs_medium","cross_section","Z",12,98,222
"xs_medium","cross_section","Z",12,99,218
"xs_medium","cross_section","Z",12,100,282
"xs_medium","cross_section","Z",12,101,245
"xs_medium","cross_section","Z",12,102,218
"xs_medium","cross_section","Z",12,103,42
"xs_medium","cross_section","Z",12,104,283
"xs_medium","cross_section","Z",12,105,230
"xs_medium","cross_section","Z",12,106,127
"xs_medium","cross_section","Z",12,107,303
"xs_medium","cross_section","Z",12,108,301
"xs_medium","cross_section","Z",12,109,214
"xs_medium","cross_section","Z",12,110,186
"xs_medium","cross_section","Z",12,111,28
"xs_medium","cross_section","Z",12,112,110
"xs_medium","cross_section","Z",12,113,50
"xs_medium","cross_section","Z",12,114,250
"xs_medium","cross_section","Z",12,115,81
"xs_medium","cross_section","Z",12,116,149
"xs_medium","cross_section","Z",12,117,23
"xs_medium","cross_section","Z",12,118,263
"xs_medium","cross_section","Z",12,119,176
"xs_medium","cross_section","Z",12,120,134
"xs_medium","cross_section","Z",12,121,94
"xs_medium","cross_section","Z",12,122,181
"xs_medium","cross_section","Z",12,123,106
"xs_medium","cross_section","Z",12,124,50
"xs_medium","cross_section","Z",12,125,45
