"dataset_id","kind","component","index","value"
"xs_edge_extreme","cross_section_edge","sorted_y",57,0.0484766070558216
"xs_edge_extreme","cross_section_edge","sorted_y",58,0.0543659334784516
"xs_edge_extreme","cross_section_edge","sorted_y",59,0.0603200501328711
"xs_edge_extreme","cross_section_edge","sorted_y",60,0.0663472913003376
"xs_edge_extreme","cross_section_edge","sorted_y",61,0.0724565054862798
"xs_edge_extreme","cross_section_edge","sorted_y",62,0.0786571365180611
"xs_edge_extreme","cross_section_edge","sorted_y",63,0.084959315980891
"xs_edge_extreme","cross_section_edge","sorted_y",64,0.0913739693670985
"xs_edge_extreme","cross_section_edge","sorted_y",65,0.0979129388540512
"xs_edge_extreme","cross_section_edge","sorted_y",66,0.104589126318363
"xs_edge_extreme","cross_section_edge","sorted_y",67,0.111416661087385
"xs_edge_extreme","cross_section_edge","sorted_y",68,0.118411098090237
"xs_edge_extreme","cross_section_edge","sorted_y",69,0.125589653592613
"xs_edge_extreme","cross_section_edge","sorted_y",70,0.13297148771207
"xs_edge_extreme","cross_section_edge","sorted_y",71,0.140578045597797
"xs_edge_extreme","cross_section_edge","sorted_y",72,0.148433472785088
"xs_edge_extreme","cross_section_edge","sorted_y",73,0.156565125184447
"xs_edge_extreme","cross_section_edge","sorted_y",74,0.1650042010058
"xs_edge_extreme","cross_section_edge","sorted_y",75,0.173786531500558
"xs_edge_extreme","cross_section_edge","sorted_y",76,0.182953581026264
"xs_edge_extreme","cross_section_edge","sorted_y",77,0.192553726617535
"xs_edge_extreme","cross_section_edge","sorted_y",78,0.202643916183555
"xs_edge_extreme","cross_section_edge","sorted_y",79,0.213291847839308
"xs_edge_extreme","cross_section_edge","sorted_y",80,0.224578879353376
"xs_edge_extreme","cross_section_edge","sorted_y",81,0.236603981032107
"xs_edge_extreme","cross_section_edge","sorted_y",82,0.249489213614795
"xs_edge_extreme","cross_section_edge","sorted_y",83,0.263387492517477
"xs_edge_extreme","cross_section_edge","sorted_y",84,0.278493881462118
"xs_edge_extreme","cross_section_edge","sorted_y",85,0.295062521968669
"xs_edge_extreme","cross_section_edge","sorted_y",86,0.313432927215402
"xs_edge_extreme","cross_section_edge","sorted_y",87,0.334072589626509
"xs_edge_extreme","cross_section_edge","sorted_y",88,0.357649688535784
"xs_edge_extreme","cross_section_edge","sorted_y",89,0.385165438528207
"xs_edge_extreme","cross_section_edge","sorted_y",90,0.418215892672634
"xs_edge_extreme","cross_section_edge","sorted_y",91,0.45957103534935
"xs_edge_extreme","cross_section_edge","sorted_y",92,0.514677349834017
"xs_edge_extreme","cross_section_edge","sorted_y",93,0.596675595930981
"xs_edge_extreme","cross_section_edge","sorted_y",94,1.29074758552025
"xs_edge_extreme","cross_section_edge","sorted_y",95,2.01993971973001
"xs_edge_extreme","cross_section_edge","sorted_y",96,4.24807448247955
"xs_edge_extreme","cross_section_edge","sorted_x",1,-2.05374891063182
"xs_edge_extreme","cross_section_edge","sorted_x",2,-1.87924882064284
"xs_edge_extreme","cross_section_edge","sorted_x",3,-1.74824823451143
"xs_edge_extreme","cross_section_edge","sorted_x",4,-1.64179942175139
"xs_edge_extreme","cross_section_edge","sorted_x",5,-1.5512486590736
"xs_edge_extreme","cross_section_edge","sorted_x",6,-1.47188242039251
"xs_edge_extreme","cross_section_edge","sorted_x",7,-1.40083587537388
"xs_edge_extreme","cross_section_edge","sorted_x",8,-1.33623129775834
"xs_edge_extreme","cross_section_edge","sorted_x",9,-1.27676787435358
"xs_edge_extreme","cross_section_edge","sorted_x",10,-1.22150536156509
"xs_edge_extreme","cross_section_edge","sorted_x",11,-1.16974087601985
"xs_edge_extreme","cross_section_edge","sorted_x",12,-1.12093439372944
"xs_edge_extreme","cross_section_edge","sorted_x",13,-1.07466147949777
"xs_edge_extreme","cross_section_edge","sorted_x",14,-1.0305820821441
"xs_edge_extreme","cross_section_edge","sorted_x",15,-0.988419240311432
"xs_edge_extreme","cross_section_edge","sorted_x",16,-0.947944135320116
"xs_edge_extreme","cross_section_edge","sorted_x",17,-0.908965341007107
"xs_edge_extreme","cross_section_edge","sorted_x",18,-0.871320926610017
"xs_edge_extreme","cross_section_edge","sorted_x",19,-0.834872546480887
"xs_edge_extreme","cross_section_edge","sorted_x",20,-0.799500943132737
"xs_edge_extreme","cross_section_edge","sorted_x",21,-0.76510247481029
"xs_edge_extreme","cross_section_edge","sorted_x",22,-0.731586398364541
"xs_edge_extreme","cross_section_edge","sorted_x",23,-0.698872717456934
"xs_edge_extreme","cross_section_edge","sorted_x",24,-0.666890459732978
"xs_edge_extreme","cross_section_edge","sorted_x",25,-0.635576283563472
"xs_edge_extreme","cross_section_edge","sorted_x",26,-0.604873340865173
"xs_edge_extreme","cross_section_edge","sorted_x",27,-0.574730340965722
"xs_edge_extreme","cross_section_edge","sorted_x",28,-0.545100773805616
"xs_edge_extreme","cross_section_edge","sorted_x",29,-0.515942260522292
"xs_edge_extreme","cross_section_edge","sorted_x",30,-0.487216006683449
"xs_edge_extreme","cross_section_edge","sorted_x",31,-0.458886338844414
"xs_edge_extreme","cross_section_edge","sorted_x",32,-0.430920309195257
"xs_edge_extreme","cross_section_edge","sorted_x",33,-0.403287356187499
"xs_edge_extreme","cross_section_edge","sorted_x",34,-0.375959011437204
"xs_edge_extreme","cross_section_edge","sorted_x",35,-0.348908645070704
"xs_edge_extreme","cross_section_edge","sorted_x",36,-0.322111243142157
"xs_edge_extreme","cross_section_edge","sorted_x",37,-0.295543211904793
"xs_edge_extreme","cross_section_edge","sorted_x",38,-0.269182204631634
"xs_edge_extreme","cross_section_edge","sorted_x",39,-0.243006967409982
"xs_edge_extreme","cross_section_edge","sorted_x",40,-0.21699720091762
"xs_edge_extreme","cross_section_edge","sorted_x",41,-0.191133435657912
"xs_edge_extreme","cross_section_edge","sorted_x",42,-0.165396918509406
"xs_edge_extreme","cross_section_edge","sorted_x",43,-0.139769508751053
"xs_edge_extreme","cross_section_edge","sorted_x",44,-0.114233581970701
"xs_edge_extreme","cross_section_edge","sorted_x",45,-0.0887719404628264
"xs_edge_extreme","cross_section_edge","sorted_x",46,-0.0633677288799246
"xs_edge_extreme","cross_section_edge","sorted_x",47,-0.0380043540268762
"xs_edge_extreme","cross_section_edge","sorted_x",48,-0.0126654077840044
"xs_edge_extreme","cross_section_edge","sorted_x",49,0.0126654077840046
"xs_edge_extreme","cross_section_edge","sorted_x",50,0.0380043540268764
"xs_edge_extreme","cross_section_edge","sorted_x",51,0.0633677288799247
"xs_edge_extreme","cross_section_edge","sorted_x",52,0.0887719404628266
"xs_edge_extreme","cross_section_edge","sorted_x",53,0.114233581970701
"xs_edge_extreme","cross_section_edge","sorted_x",54,0.139769508751053
"xs_edge_extreme","cross_section_edge","sorted_x",55,0.165396918509406
"xs_edge_extreme","cross_section_edge","sorted_x",56,0.191133435657912
"xs_edge_extreme","cross_section_edge","sorted_x",57,0.21699720091762
"xs_edge_extreme","cross_section_edge","sorted_x",58,0.243006967409982
"xs_edge_extreme","cross_section_edge","sorted_x",59,0.269182204631634
"xs_edge_extreme","cross_section_edge","sorted_x",60,0.295543211904793
"xs_edge_extreme","cross_section_edge","sorted_x",61,0.322111243142157
"xs_edge_extreme","cross_section_edge","sorted_x",62,0.348908645070705
"xs_edge_extreme","cross_section_edge","sorted_x",63,0.375959011437204
"xs_edge_extreme","cross_section_edge","sorted_x",64,0.403287356187499
"xs_edge_extreme","cross_section_edge","sorted_x",65,0.430920309195257
"xs_edge_extreme","cross_section_edge","sorted_x",66,0.458886338844414
"xs_edge_extreme","cross_section_edge","sorted_x",67,0.487216006683449
"xs_edge_extreme","cross_section_edge","sorted_x",68,0.515942260522292
"xs_edge_extreme","cross_section_edge","sorted_x",69,0.545100773805616
"xs_edge_extreme","cross_section_edge","sorted_x",70,0.574730340965722
"xs_edge_extreme","cross_section_edge","sorted_x",71,0.604873340865173
"xs_edge_extreme","cross_section_edge","sorted_x",72,0.635576283563472
"xs_edge_extreme","cross_section_edge","sorted_x",73,0.666890459732978
"xs_edge_extreme","cross_section_edge","sorted_x",74,0.698872717456934
"xs_edge_extreme","cross_section_edge","sorted_x",75,0.731586398364541
"xs_edge_extreme","cross_section_edge","sorted_x",76,0.76510247481029
"xs_edge_extreme","cross_section_edge","sorted_x",77,0.799500943132737
"xs_edge_extreme","cross_section_edge","sorted_x",78,0.834872546480887
"xs_edge_extreme","cross_section_edge","sorted_x",79,0.871320926610017
"xs_edge_extreme","cross_section_edge","sorted_x",80,0.908965341007107
"xs_edge_extreme","cross_section_edge","sorted_x",81,0.947944135320116
"xs_edge_extreme","cross_section_edge","sorted_x",82,0.988419240311432
"xs_edge_extreme","cross_section_edge","sorted_x",83,1.0305820821441
"xs_edge_extreme","cross_section_edge","sorted_x",84,1.07466147949777
"xs_edge_extreme","cross_section_edge","sorted_x",85,1.12093439372944
"xs_edge_extreme","cross_section_edge","sorted_x",86,1.16974087601985
"xs_edge_extreme","cross_section_edge","sorted_x",87,1.22150536156509
"xs_edge_extreme","cross_section_edge","sorted_x",88,1.27676787435358
"xs_edge_extreme","cross_section_edge","sorted_x",89,1.33623129775834
"xs_edge_extreme","cross_section_edge","sorted_x",90,1.40083587537388
"xs_edge_extreme","cross_section_edge","sorted_x",91,1.47188242039251
"xs_edge_extreme","cross_section_edge","sorted_x",92,1.5512486590736
"xs_edge_extreme","cross_section_edge","sorted_x",93,1.64179942175139
"xs_edge_extreme","cross_section_edge","sorted_x",94,1.74824823451143
"xs_edge_extreme","cross_section_edge","sorted_x",95,1.87924882064284
"xs_edge_extreme","cross_section_edge","sorted_x",96,2.05374891063182
"xs_edge_extreme","cross_section_edge","sorted_z",1,-2.31449516396437
"xs_edge_extreme","cross_section_edge","sorted_z",2,-2.03382697643633
"xs_edge_extreme","cross_section_edge","sorted_z",3,-1.87462349046226
"xs_edge_extreme","cross_section_edge","sorted_z",4,-1.74103688144972
"xs_edge_extreme","cross_section_edge","sorted_z",5,-1.62523876667639
"xs_edge_extreme","cross_section_edge","sorted_z",6,-1.53469671103781
"xs_edge_extreme","cross_section_edge","sorted_z",7,-1.45646622745936
"xs_edge_extreme","cross_section_edge","sorted_z",8,-1.38764020690819
"xs_edge_extreme","cross_section_edge","sorted_z",9,-1.32232966701762
"xs_edge_extreme","cross_section_edge","sorted_z",10,-1.24986747664468
"xs_edge_extreme","cross_section_edge","sorted_z",11,-1.20720303717252
"xs_edge_extreme","cross_section_edge","sorted_z",12,-1.16087618932079
"xs_edge_extreme","cross_section_edge","sorted_z",13,-1.10766718373479
"xs_edge_extreme","cross_section_edge","sorted_z",14,-1.05353907693268
"xs_edge_extreme","cross_section_edge","sorted_z",15,-1.01935077115349
"xs_edge_extreme","cross_section_edge","sorted_z",16,-0.982368243844412
"xs_edge_extreme","cross_section_edge","sorted_z",17,-0.954898208334242
"xs_edge_extreme","cross_section_edge","sorted_z",18,-0.88702087509246
"xs_edge_extreme","cross_section_edge","sorted_z",19,-0.856525310856049
"xs_edge_extreme","cross_section_edge","sorted_z",20,-0.845150648461937
"xs_edge_extreme","cross_section_edge","sorted_z",21,-0.796185020859174
"xs_edge_extreme","cross_section_edge","sorted_z",22,-0.738575022379009
"xs_edge_extreme","cross_section_edge","sorted_z",23,-0.713643596134923
"xs_edge_extreme","cross_section_edge","sorted_z",24,-0.676781882899899
"xs_edge_extreme","cross_section_edge","sorted_z",25,-0.653419349781948
"xs_edge_extreme","cross_section_edge","sorted_z",26,-0.618782789548617
"xs_edge_extreme","cross_section_edge","sorted_z",27,-0.586655837160199
"xs_edge_extreme","cross_section_edge","sorted_z",28,-0.538278946860592
"xs_edge_extreme","cross_section_edge","sorted_z",29,-0.520046043695152
"xs_edge_extreme","cross_section_edge","sorted_z",30,-0.487522988249405
"xs_edge_extreme","cross_section_edge","sorted_z",31,-0.469902410012712
"xs_edge_extreme","cross_section_edge","sorted_z",32,-0.440051964782114
"xs_edge_extreme","cross_section_edge","sorted_z",33,-0.413545773914796
"xs_edge_extreme","cross_section_edge","sorted_z",34,-0.389254277893922
"xs_edge_extreme","cross_section_edge","sorted_z",35,-0.351172292242282
"xs_edge_extreme","cross_section_edge","sorted_z",36,-0.34972952070308
"xs_edge_extreme","cross_section_edge","sorted_z",37,-0.320799164327356
"xs_edge_extreme","cross_section_edge","sorted_z",38,-0.277465711810492
"xs_edge_extreme","cross_section_edge","sorted_z",39,-0.230838233343072
"xs_edge_extreme","cross_section_edge","sorted_z",40,-0.228175944147193
"xs_edge_extreme","cross_section_edge","sorted_z",41,-0.193363459582021
"xs_edge_extreme","cross_section_edge","sorted_z",42,-0.156347548203715
"xs_edge_extreme","cross_section_edge","sorted_z",43,-0.150186250910118
"xs_edge_extreme","cross_section_edge","sorted_z",44,-0.131388182080617
"xs_edge_extreme","cross_section_edge","sorted_z",45,-0.072841167913047
"xs_edge_extreme","cross_section_edge","sorted_z",46,-0.0545030602607417
"xs_edge_extreme","cross_section_edge","sorted_z",47,-0.0531467218612729
"xs_edge_extreme","cross_section_edge","sorted_z",48,-0.0276385886187004
"xs_edge_extreme","cross_section_edge","sorted_z",49,0.0180161492699627
"xs_edge_extreme","cross_section_edge","sorted_z",50,0.0445960414806462
"xs_edge_extreme","cross_section_edge","sorted_z",51,0.0596692172364343
"xs_edge_extreme","cross_section_edge","sorted_z",52,0.0975132721770561
"xs_edge_extreme","cross_section_edge","sorted_z",53,0.114601213881626
"xs_edge_extreme","cross_section_edge","sorted_z",54,0.166863340972781
"xs_edge_extreme","cross_section_edge","sorted_z",55,0.174910550129513
"xs_edge_extreme","cross_section_edge","sorted_z",56,0.206512675035126
"xs_edge_extreme","cross_section_edge","sorted_z",57,0.22411369594408
"xs_edge_extreme","cross_section_edge","sorted_z",58,0.246547280221325
"xs_edge_extreme","cross_section_edge","sorted_z",59,0.269461433559311
"xs_edge_extreme","cross_section_edge","sorted_z",60,0.294045785969231
"xs_edge_extreme","cross_section_edge","sorted_z",61,0.333524851723173
"xs_edge_extreme","cross_section_edge","sorted_z",62,0.357249709194906
"xs_edge_extreme","cross_section_edge","sorted_z",63,0.389158662611447
"xs_edge_extreme","cross_section_edge","sorted_z",64,0.418603091621955
"xs_edge_extreme","cross_section_edge","sorted_z",65,0.441038621455952
"xs_edge_extreme","cross_section_edge","sorted_z",66,0.468221627427104
"xs_edge_extreme","cross_section_edge","sorted_z",67,0.49472498281357
"xs_edge_extreme","cross_section_edge","sorted_z",68,0.535841937637678
"xs_edge_extreme","cross_section_edge","sorted_z",69,0.556607118302059
"xs_edge_extreme","cross_section_edge","sorted_z",70,0.581407754726675
"xs_edge_extreme","cross_section_edge","sorted_z",71,0.630208235558569
"xs_edge_extreme","cross_section_edge","sorted_z",72,0.634099681440835
"xs_edge_extreme","cross_section_edge","sorted_z",73,0.683832380669649
"xs_edge_extreme","cross_section_edge","sorted_z",74,0.711119789644612
"xs_edge_extreme","cross_section_edge","sorted_z",75,0.76443738277615
"xs_edge_extreme","cross_section_edge","sorted_z",76,0.783333733433176
"xs_edge_extreme","cross_section_edge","sorted_z",77,0.811636470931128
"xs_edge_extreme","cross_section_edge","sorted_z",78,0.85139240367492
"xs_edge_extreme","cross_section_edge","sorted_z",79,0.907358938716813
"xs_edge_extreme","cross_section_edge","sorted_z",80,0.924706012787781
"xs_edge_extreme","cross_section_edge","sorted_z",81,0.987181496768257
"xs_edge_extreme","cross_section_edge","sorted_z",82,1.00652689234279
"xs_edge_extreme","cross_section_edge","sorted_z",83,1.05242473206212
"xs_edge_extreme","cross_section_edge","sorted_z",84,1.10808174867816
"xs_edge_extreme","cross_section_edge","sorted_z",85,1.16614010891503
"xs_edge_extreme","cross_section_edge","sorted_z",86,1.19312030394757
"xs_edge_extreme","cross_section_edge","sorted_z",87,1.24705107974164
"xs_edge_extreme","cross_section_edge","sorted_z",88,1.32002549793964
"xs_edge_extreme","cross_section_edge","sorted_z",89,1.40248657735315
"xs_edge_extreme","cross_section_edge","sorted_z",90,1.47823719149323
"xs_edge_extreme","cross_section_edge","sorted_z",91,1.54391376019926
"xs_edge_extreme","cross_section_edge","sorted_z",92,1.63186353820286
"xs_edge_extreme","cross_section_edge","sorted_z",93,1.73853505454519
"xs_edge_extreme","cross_section_edge","sorted_z",94,1.88046906881792
"xs_edge_extreme","cross_section_edge","sorted_z",95,2.04634919942167
"xs_edge_extreme","cross_section_edge","sorted_z",96,2.32599327443486
"xs_edge_extreme","cross_section_edge","sorted_uhat",1,0.0104166666666667
"xs_edge_extreme","cross_section_edge","sorted_uhat",2,0.0208333333333333
"xs_edge_extreme","cross_section_edge","sorted_uhat",3,0.03125
"xs_edge_extreme","cross_section_edge","sorted_uhat",4,0.0416666666666667
"xs_edge_extreme","cross_section_edge","sorted_uhat",5,0.0520833333333333
"xs_edge_extreme","cross_section_edge","sorted_uhat",6,0.0625
"xs_edge_extreme","cross_section_edge","sorted_uhat",7,0.0729166666666667
"xs_edge_extreme","cross_section_edge","sorted_uhat",8,0.0833333333333333
"xs_edge_extreme","cross_section_edge","sorted_uhat",9,0.09375
"xs_edge_extreme","cross_section_edge","sorted_uhat",10,0.104166666666667
"xs_edge_extreme","cross_section_edge","sorted_uhat",11,0.114583333333333
"xs_edge_extreme","cross_section_edge","sorted_uhat",12,0.125
"xs_edge_extreme","cross_section_edge","sorted_uhat",13,0.135416666666667
"xs_edge_extreme","cross_section_edge","sorted_uhat",14,0.145833333333333
"xs_edge_extreme","cross_section_edge","sorted_uhat",15,0.15625
"xs_edge_extreme","cross_section_edge","sorted_uhat",16,0.177083333333333
"xs_edge_extreme","cross_section_edge","sorted_uhat",17,0.177083333333333
"xs_edge_extreme","cross_section_edge","sorted_uhat",18,0.1875
"xs_edge_extreme","cross_section_edge","sorted_uhat",19,0.208333333333333
"xs_edge_extreme","cross_section_edge","sorted_uhat",20,0.208333333333333
"xs_edge_extreme","cross_section_edge","sorted_uhat",21,0.21875
"xs_edge_extreme","cross_section_edge","sorted_uhat",22,0.229166666666667
"xs_edge_extreme","cross_section_edge","sorted_uhat",23,0.239583333333333
"xs_edge_extreme","cross_section_edge","sorted_uhat",24,0.25
